timestamp,date,hour_ending,ontario_demand,northwest,northeast,ottawa,east,toronto,essa,bruce,southwest,niagara,west,zone_total,diff
2003-05-03T01:00:00-04:00,2003-05-03,2,13278,830,1318,940,795,4146,585,45,2540,605,1522,13326,48.0
2003-05-03T02:00:00-04:00,2003-05-03,3,13184,827,1309,940,786,4063,581,45,2528,647,1498,13224,40.0
2003-05-03T03:00:00-04:00,2003-05-03,4,13109,822,1315,947,785,4036,592,45,2504,627,1502,13175,66.0
2003-05-03T04:00:00-04:00,2003-05-03,5,13254,821,1315,1003,750,4093,616,47,2553,545,1521,13264,10.0
2003-05-03T05:00:00-04:00,2003-05-03,6,13478,814,1285,1037,790,4168,653,50,2613,573,1551,13534,56.0
2003-05-03T06:00:00-04:00,2003-05-03,7,14216,835,1307,1131,861,4479,729,56,2717,521,1634,14270,54.0
2003-05-03T07:00:00-04:00,2003-05-03,8,15195,864,1351,1216,922,4843,795,58,2878,566,1731,15224,29.0
2003-05-03T08:00:00-04:00,2003-05-03,9,15908,871,1432,1260,958,5164,833,52,2969,582,1789,15910,2.0
2003-05-03T09:00:00-04:00,2003-05-03,10,16145,862,1394,1279,958,5361,830,53,3010,599,1816,16162,17.0
2003-05-03T10:00:00-04:00,2003-05-03,11,16093,856,1392,1260,950,5435,812,52,3007,604,1823,16191,98.0
2003-05-03T11:00:00-04:00,2003-05-03,12,15857,839,1370,1209,976,5400,787,49,2959,600,1802,15991,134.0
2003-05-03T12:00:00-04:00,2003-05-03,13,15632,844,1366,1159,975,5315,760,48,2908,591,1777,15743,111.0
2003-05-03T13:00:00-04:00,2003-05-03,14,15279,840,1261,1130,948,5209,733,48,2876,572,1772,15389,110.0
2003-05-03T14:00:00-04:00,2003-05-03,15,15031,836,1255,1110,939,5116,715,53,2818,571,1737,15150,119.0
2003-05-03T15:00:00-04:00,2003-05-03,16,15131,838,1265,1131,946,5098,725,54,2841,571,1739,15208,77.0
2003-05-03T16:00:00-04:00,2003-05-03,17,15266,832,1292,1166,960,5086,749,51,2876,570,1739,15321,55.0
2003-05-03T17:00:00-04:00,2003-05-03,18,15094,826,1329,1153,957,5005,744,49,2825,561,1714,15163,69.0
2003-05-03T18:00:00-04:00,2003-05-03,19,14858,829,1329,1135,924,4917,737,46,2805,554,1686,14962,104.0
2003-05-03T19:00:00-04:00,2003-05-03,20,15281,845,1309,1202,955,5077,773,53,2902,576,1708,15400,119.0
2003-05-03T20:00:00-04:00,2003-05-03,21,15522,859,1331,1212,952,5180,796,50,2963,592,1773,15708,186.0
2003-05-03T21:00:00-04:00,2003-05-03,22,14928,861,1351,1163,873,4978,741,48,2838,575,1714,15142,214.0
2003-05-03T22:00:00-04:00,2003-05-03,23,14080,846,1343,1076,826,4647,667,40,2686,542,1613,14286,206.0
2003-05-03T23:00:00-04:00,2003-05-03,24,13369,833,1306,980,796,4332,610,39,2592,507,1522,13517,148.0
2003-05-04T00:00:00-04:00,2003-05-04,1,12941,823,1281,952,758,4142,579,41,2446,540,1492,13054,113.0
2003-05-04T01:00:00-04:00,2003-05-04,2,12669,816,1274,937,728,3997,568,45,2442,557,1440,12804,135.0
2003-05-04T02:00:00-04:00,2003-05-04,3,12529,814,1265,934,728,3930,565,45,2413,512,1431,12637,108.0
2003-05-04T03:00:00-04:00,2003-05-04,4,12524,813,1261,933,721,3893,572,48,2371,514,1453,12579,55.0
2003-05-04T04:00:00-04:00,2003-05-04,5,12610,814,1256,948,738,3911,590,50,2472,578,1447,12804,194.0
2003-05-04T05:00:00-04:00,2003-05-04,6,12703,820,1241,1006,735,3905,611,50,2478,598,1451,12895,192.0
2003-05-04T06:00:00-04:00,2003-05-04,7,13208,825,1275,1052,774,4052,669,56,2560,516,1501,13280,72.0
2003-05-04T07:00:00-04:00,2003-05-04,8,14031,848,1325,1152,837,4360,739,55,2705,518,1575,14114,83.0
2003-05-04T08:00:00-04:00,2003-05-04,9,14688,871,1355,1182,891,4641,779,54,2804,537,1641,14755,67.0
2003-05-04T09:00:00-04:00,2003-05-04,10,15026,894,1344,1180,929,4856,787,48,2819,551,1683,15091,65.0
2003-05-04T10:00:00-04:00,2003-05-04,11,15181,889,1377,1155,968,5025,777,47,2829,558,1697,15322,141.0
2003-05-04T11:00:00-04:00,2003-05-04,12,15227,904,1347,1153,959,5076,757,46,2847,564,1704,15357,130.0
2003-05-04T12:00:00-04:00,2003-05-04,13,15021,899,1317,1126,959,5015,726,46,2814,556,1691,15149,128.0
2003-05-04T13:00:00-04:00,2003-05-04,14,14770,896,1317,1101,938,4893,698,46,2797,550,1662,14898,128.0
2003-05-04T14:00:00-04:00,2003-05-04,15,14727,894,1315,1095,933,4901,682,46,2777,546,1669,14858,131.0
2003-05-04T15:00:00-04:00,2003-05-04,16,14867,900,1308,1138,938,4914,697,51,2790,551,1692,14979,112.0
2003-05-04T16:00:00-04:00,2003-05-04,17,15015,898,1314,1166,958,4982,722,50,2808,553,1709,15160,145.0
2003-05-04T17:00:00-04:00,2003-05-04,18,14973,896,1311,1124,959,4964,723,43,2848,550,1702,15120,147.0
2003-05-04T18:00:00-04:00,2003-05-04,19,14958,884,1324,1127,940,4954,716,49,2822,559,1710,15085,127.0
2003-05-04T19:00:00-04:00,2003-05-04,20,15666,894,1354,1223,999,5159,764,51,2966,588,1774,15772,106.0
2003-05-04T20:00:00-04:00,2003-05-04,21,16028,912,1407,1229,997,5291,778,44,3022,603,1821,16104,76.0
2003-05-04T21:00:00-04:00,2003-05-04,22,15294,902,1372,1140,900,5047,708,33,2944,614,1751,15411,117.0
2003-05-04T22:00:00-04:00,2003-05-04,23,14177,888,1317,1043,783,4648,617,30,2735,620,1659,14340,163.0
2003-05-04T23:00:00-04:00,2003-05-04,24,13402,867,1295,960,742,4366,565,28,2608,597,1594,13622,220.0
2003-05-05T00:00:00-04:00,2003-05-05,1,13116,854,1289,902,750,4193,540,34,2547,600,1561,13270,154.0
2003-05-05T01:00:00-04:00,2003-05-05,2,12971,857,1287,895,728,4109,533,30,2514,606,1553,13112,141.0
2003-05-05T02:00:00-04:00,2003-05-05,3,12926,847,1264,900,732,4075,534,32,2538,625,1538,13085,159.0
2003-05-05T03:00:00-04:00,2003-05-05,4,13032,856,1259,924,738,4114,548,38,2569,615,1540,13201,169.0
2003-05-05T04:00:00-04:00,2003-05-05,5,13418,857,1170,832,779,4304,596,39,2669,593,1616,13455,37.0
2003-05-05T05:00:00-04:00,2003-05-05,6,14709,867,1194,1071,904,4756,701,50,2886,589,1746,14764,55.0
2003-05-05T06:00:00-04:00,2003-05-05,7,16593,902,1188,1225,1026,5537,849,51,3248,653,1926,16605,12.0
2003-05-05T07:00:00-04:00,2003-05-05,8,17604,942,1235,1301,1064,5976,916,42,3462,709,2026,17673,69.0
2003-05-05T08:00:00-04:00,2003-05-05,9,17916,935,1242,1309,1074,6188,920,41,3498,659,2072,17938,22.0
2003-05-05T09:00:00-04:00,2003-05-05,10,18089,909,1237,1300,1094,6341,916,42,3582,647,2107,18175,86.0
2003-05-05T10:00:00-04:00,2003-05-05,11,18288,909,1252,1289,1115,6402,908,41,3624,649,2132,18321,33.0
2003-05-05T11:00:00-04:00,2003-05-05,12,18251,892,1273,1257,1127,6414,891,45,3610,642,2136,18287,36.0
2003-05-05T12:00:00-04:00,2003-05-05,13,18263,876,1270,1226,1145,6417,890,36,3601,653,2151,18265,2.0
2003-05-05T13:00:00-04:00,2003-05-05,14,18295,873,1276,1211,1135,6428,882,45,3601,650,2112,18213,-82.0
2003-05-05T14:00:00-04:00,2003-05-05,15,18363,869,1285,1222,1127,6487,886,43,3693,658,2083,18353,-10.0
2003-05-05T15:00:00-04:00,2003-05-05,16,18734,862,1324,1360,1092,6598,949,49,3797,675,2104,18810,76.0
2003-05-05T16:00:00-04:00,2003-05-05,17,18741,870,1312,1397,1129,6629,998,50,3711,665,2094,18855,114.0
2003-05-05T17:00:00-04:00,2003-05-05,18,18506,859,1286,1395,1118,6551,1007,42,3670,645,2025,18598,92.0
2003-05-05T18:00:00-04:00,2003-05-05,19,18540,860,1330,1407,1101,6496,1003,43,3652,631,2009,18532,-8.0
2003-05-05T19:00:00-04:00,2003-05-05,20,18579,871,1388,1428,1104,6454,998,46,3630,641,2045,18605,26.0
2003-05-05T20:00:00-04:00,2003-05-05,21,17815,887,1404,1355,1020,6161,944,35,3478,629,2038,17951,136.0
2003-05-05T21:00:00-04:00,2003-05-05,22,16597,888,1414,1218,935,5674,839,30,3237,615,1921,16771,174.0
2003-05-05T22:00:00-04:00,2003-05-05,23,15255,896,1360,1092,835,5110,727,40,2978,576,1806,15420,165.0
2003-05-05T23:00:00-04:00,2003-05-05,24,14372,863,1315,986,781,4747,653,39,2875,529,1688,14476,104.0
2003-05-06T00:00:00-04:00,2003-05-06,1,13909,834,1280,986,746,4522,617,33,2780,553,1638,13989,80.0
2003-05-06T01:00:00-04:00,2003-05-06,2,13638,787,1270,967,730,4371,595,34,2751,623,1609,13737,99.0
2003-05-06T02:00:00-04:00,2003-05-06,3,13471,763,1266,956,724,4326,585,37,2721,611,1580,13569,98.0
2003-05-06T03:00:00-04:00,2003-05-06,4,13534,762,1266,954,732,4314,596,41,2722,566,1597,13550,16.0
2003-05-06T04:00:00-04:00,2003-05-06,5,13972,764,1274,1011,755,4511,635,46,2828,616,1631,14071,99.0
2003-05-06T05:00:00-04:00,2003-05-06,6,15120,775,1301,1129,870,4985,742,51,3041,551,1745,15190,70.0
2003-05-06T06:00:00-04:00,2003-05-06,7,17034,799,1366,1274,1015,5690,889,59,3407,604,1921,17024,-10.0
2003-05-06T07:00:00-04:00,2003-05-06,8,17778,845,1392,1354,1018,6072,936,55,3538,631,1995,17836,58.0
2003-05-06T08:00:00-04:00,2003-05-06,9,17955,873,1365,1363,1020,6249,943,58,3553,636,2021,18081,126.0
2003-05-06T09:00:00-04:00,2003-05-06,10,18178,876,1363,1369,1041,6372,945,58,3555,650,2048,18277,99.0
2003-05-06T10:00:00-04:00,2003-05-06,11,18219,853,1367,1353,1058,6395,935,58,3555,663,2060,18297,78.0
2003-05-06T11:00:00-04:00,2003-05-06,12,18170,850,1390,1315,1078,6358,917,55,3548,647,2055,18213,43.0
2003-05-06T12:00:00-04:00,2003-05-06,13,18017,852,1396,1286,1074,6350,899,57,3540,642,2049,18145,128.0
2003-05-06T13:00:00-04:00,2003-05-06,14,18042,854,1407,1256,1071,6378,903,53,3498,638,2047,18105,63.0
2003-05-06T14:00:00-04:00,2003-05-06,15,18017,849,1428,1272,1081,6378,900,47,3431,708,2036,18130,113.0
2003-05-06T15:00:00-04:00,2003-05-06,16,18269,857,1445,1321,1121,6412,930,53,3478,702,2054,18373,104.0
2003-05-06T16:00:00-04:00,2003-05-06,17,18213,859,1449,1346,1154,6334,952,53,3446,689,2043,18325,112.0
2003-05-06T17:00:00-04:00,2003-05-06,18,17852,849,1411,1330,1117,6202,947,49,3404,672,1987,17968,116.0
2003-05-06T18:00:00-04:00,2003-05-06,19,17661,850,1428,1340,1056,6125,945,50,3345,655,1958,17752,91.0
2003-05-06T19:00:00-04:00,2003-05-06,20,17880,860,1467,1377,1041,6153,957,53,3368,673,1984,17933,53.0
2003-05-06T20:00:00-04:00,2003-05-06,21,17708,875,1452,1311,1028,6071,933,53,3406,673,2055,17857,149.0
2003-05-06T21:00:00-04:00,2003-05-06,22,16597,878,1411,1178,939,5658,834,42,3227,658,1929,16754,157.0
2003-05-06T22:00:00-04:00,2003-05-06,23,15217,871,1353,1056,834,5094,716,39,2994,609,1792,15358,141.0
2003-05-06T23:00:00-04:00,2003-05-06,24,14175,851,1334,943,802,4694,645,41,2820,577,1681,14388,213.0
2003-05-07T00:00:00-04:00,2003-05-07,1,13801,839,1333,920,758,4491,615,42,2696,607,1628,13929,128.0
2003-05-07T01:00:00-04:00,2003-05-07,2,13490,829,1344,900,757,4326,596,41,2640,611,1600,13644,154.0
2003-05-07T02:00:00-04:00,2003-05-07,3,13294,828,1307,891,747,4258,587,43,2608,612,1572,13453,159.0
2003-05-07T03:00:00-04:00,2003-05-07,4,13337,820,1325,897,760,4258,597,50,2571,581,1578,13437,100.0
2003-05-07T04:00:00-04:00,2003-05-07,5,13730,816,1311,946,785,4414,643,51,2657,587,1626,13836,106.0
2003-05-07T05:00:00-04:00,2003-05-07,6,14853,820,1301,1067,923,4885,746,57,2857,569,1742,14967,114.0
2003-05-07T06:00:00-04:00,2003-05-07,7,16694,862,1360,1225,1052,5637,893,65,3191,683,1931,16899,205.0
2003-05-07T07:00:00-04:00,2003-05-07,8,17573,910,1391,1266,1089,6026,941,57,3297,679,2024,17680,107.0
2003-05-07T08:00:00-04:00,2003-05-07,9,17788,908,1395,1281,1079,6165,935,55,3325,695,2029,17867,79.0
2003-05-07T09:00:00-04:00,2003-05-07,10,17833,915,1395,1273,1085,6301,926,49,3344,647,2051,17986,153.0
2003-05-07T10:00:00-04:00,2003-05-07,11,17931,901,1388,1258,1079,6378,914,41,3342,694,2050,18045,114.0
2003-05-07T11:00:00-04:00,2003-05-07,12,17841,896,1329,1244,1067,6400,902,50,3326,701,2048,17963,122.0
2003-05-07T12:00:00-04:00,2003-05-07,13,17841,888,1288,1226,1065,6411,885,52,3315,697,2056,17883,42.0
2003-05-07T13:00:00-04:00,2003-05-07,14,17618,897,1284,1204,1058,6364,872,55,3294,670,2038,17736,118.0
2003-05-07T14:00:00-04:00,2003-05-07,15,17605,906,1267,1199,1061,6347,870,54,3298,682,2023,17707,102.0
2003-05-07T15:00:00-04:00,2003-05-07,16,17836,898,1285,1253,1069,6415,900,54,3369,688,2031,17962,126.0
2003-05-07T16:00:00-04:00,2003-05-07,17,17873,887,1267,1287,1074,6441,915,50,3366,679,2037,18003,130.0
2003-05-07T17:00:00-04:00,2003-05-07,18,17618,877,1261,1265,1027,6306,898,44,3385,670,1997,17730,112.0
2003-05-07T18:00:00-04:00,2003-05-07,19,17517,881,1300,1255,1011,6172,882,54,3377,666,1979,17577,60.0
2003-05-07T19:00:00-04:00,2003-05-07,20,17722,894,1320,1289,1049,6211,917,60,3431,691,2008,17870,148.0
2003-05-07T20:00:00-04:00,2003-05-07,21,17723,914,1401,1340,1042,6103,927,56,3406,677,2018,17884,161.0
2003-05-07T21:00:00-04:00,2003-05-07,22,16631,920,1386,1187,926,5677,835,49,3196,668,1921,16765,134.0
2003-05-07T22:00:00-04:00,2003-05-07,23,15198,904,1324,1073,845,5117,721,49,2915,635,1786,15369,171.0
2003-05-07T23:00:00-04:00,2003-05-07,24,14178,868,1296,968,792,4713,648,39,2752,620,1685,14381,203.0
2003-05-08T00:00:00-04:00,2003-05-08,1,13798,840,1278,902,758,4488,614,45,2678,646,1623,13872,74.0
2003-05-08T01:00:00-04:00,2003-05-08,2,13443,812,1265,894,734,4334,597,45,2633,679,1581,13574,131.0
2003-05-08T02:00:00-04:00,2003-05-08,3,13367,825,1259,895,743,4258,594,46,2616,688,1569,13493,126.0
2003-05-08T03:00:00-04:00,2003-05-08,4,13475,858,1261,908,749,4291,607,46,2620,639,1567,13546,71.0
2003-05-08T04:00:00-04:00,2003-05-08,5,13903,866,1264,960,776,4489,655,56,2689,551,1618,13924,21.0
2003-05-08T05:00:00-04:00,2003-05-08,6,14791,847,1243,1067,893,4882,753,67,2868,591,1741,14952,161.0
2003-05-08T06:00:00-04:00,2003-05-08,7,16604,852,1264,1221,1015,5601,891,62,3189,654,1906,16655,51.0
2003-05-08T07:00:00-04:00,2003-05-08,8,17297,886,1277,1269,1047,5964,921,58,3306,693,1999,17420,123.0
2003-05-08T08:00:00-04:00,2003-05-08,9,17508,895,1283,1217,1063,6142,908,54,3349,701,2016,17628,120.0
2003-05-08T09:00:00-04:00,2003-05-08,10,17676,885,1271,1201,1075,6275,899,56,3385,716,2034,17797,121.0
2003-05-08T10:00:00-04:00,2003-05-08,11,17843,889,1285,1227,1080,6369,892,58,3365,715,2036,17916,73.0
2003-05-08T11:00:00-04:00,2003-05-08,12,17598,876,1287,1137,1070,6380,877,52,3282,705,2028,17694,96.0
2003-05-08T12:00:00-04:00,2003-05-08,13,17590,893,1289,1122,1075,6363,871,53,3295,706,2027,17694,104.0
2003-05-08T13:00:00-04:00,2003-05-08,14,17463,896,1270,1109,1069,6299,859,36,3331,684,2001,17554,91.0
2003-05-08T14:00:00-04:00,2003-05-08,15,17400,872,1256,1113,1076,6315,854,53,3328,681,1996,17544,144.0
2003-05-08T15:00:00-04:00,2003-05-08,16,17529,886,1278,1119,1113,6314,870,54,3322,689,2014,17659,130.0
2003-05-08T16:00:00-04:00,2003-05-08,17,17423,884,1262,1146,1102,6225,885,47,3339,678,1993,17561,138.0
2003-05-08T17:00:00-04:00,2003-05-08,18,17043,859,1233,1146,1081,6068,870,52,3265,664,1952,17190,147.0
2003-05-08T18:00:00-04:00,2003-05-08,19,16775,862,1251,1115,1077,5877,856,46,3211,650,1933,16878,103.0
2003-05-08T19:00:00-04:00,2003-05-08,20,17096,889,1340,1167,1087,5934,881,53,3280,683,1982,17296,200.0
2003-05-08T20:00:00-04:00,2003-05-08,21,17516,905,1407,1171,1045,5972,909,53,3371,686,2022,17541,25.0
2003-05-08T21:00:00-04:00,2003-05-08,22,16591,911,1381,1085,942,5581,832,38,3182,679,1916,16547,-44.0
2003-05-08T22:00:00-04:00,2003-05-08,23,15196,922,1359,967,844,5042,720,41,2938,626,1779,15238,42.0
2003-05-08T23:00:00-04:00,2003-05-08,24,14237,886,1317,896,795,4625,645,35,2787,623,1666,14275,38.0
2003-05-09T00:00:00-04:00,2003-05-09,1,13647,863,1295,860,755,4367,603,36,2663,611,1619,13672,25.0
2003-05-09T01:00:00-04:00,2003-05-09,2,13259,852,1291,841,719,4227,586,35,2637,602,1575,13365,106.0
2003-05-09T02:00:00-04:00,2003-05-09,3,13202,848,1263,833,721,4153,582,37,2609,654,1553,13253,51.0
2003-05-09T03:00:00-04:00,2003-05-09,4,13260,848,1244,897,729,4157,596,43,2616,635,1554,13319,59.0
2003-05-09T04:00:00-04:00,2003-05-09,5,13793,851,1258,947,753,4341,643,49,2711,668,1604,13825,32.0
2003-05-09T05:00:00-04:00,2003-05-09,6,14638,855,1265,1052,877,4749,743,56,2893,581,1724,14795,157.0
2003-05-09T06:00:00-04:00,2003-05-09,7,16537,875,1327,1193,1012,5488,889,62,3219,661,1927,16653,116.0
2003-05-09T07:00:00-04:00,2003-05-09,8,17419,904,1341,1242,1058,5887,934,55,3373,691,2005,17490,71.0
2003-05-09T08:00:00-04:00,2003-05-09,9,17656,912,1340,1237,1085,6070,929,55,3427,690,2033,17778,122.0
2003-05-09T09:00:00-04:00,2003-05-09,10,17826,923,1369,1222,1097,6215,921,53,3433,704,2040,17977,151.0
2003-05-09T10:00:00-04:00,2003-05-09,11,17870,931,1372,1231,1110,6288,910,54,3356,679,2042,17973,103.0
2003-05-09T11:00:00-04:00,2003-05-09,12,17639,944,1345,1131,1066,6318,889,44,3339,675,2033,17784,145.0
2003-05-09T12:00:00-04:00,2003-05-09,13,17721,922,1357,1111,1051,6340,880,50,3398,700,2002,17811,90.0
2003-05-09T13:00:00-04:00,2003-05-09,14,17443,916,1363,1085,1046,6301,859,47,3255,679,2015,17566,123.0
2003-05-09T14:00:00-04:00,2003-05-09,15,17357,920,1389,1101,1074,6155,839,50,3282,669,1984,17463,106.0
2003-05-09T15:00:00-04:00,2003-05-09,16,17305,920,1374,1130,1080,6059,843,53,3265,670,1985,17379,74.0
2003-05-09T16:00:00-04:00,2003-05-09,17,17011,918,1339,1147,1078,5958,854,52,3196,660,1966,17168,157.0
2003-05-09T17:00:00-04:00,2003-05-09,18,16784,908,1323,1160,1038,5868,861,42,3157,645,1933,16935,151.0
2003-05-09T18:00:00-04:00,2003-05-09,19,16511,901,1325,1162,1000,5700,846,48,3107,636,1890,16615,104.0
2003-05-09T19:00:00-04:00,2003-05-09,20,16752,913,1359,1203,1009,5736,866,53,3144,659,1932,16874,122.0
2003-05-09T20:00:00-04:00,2003-05-09,21,16878,917,1393,1194,995,5741,879,48,3197,655,1944,16963,85.0
2003-05-09T21:00:00-04:00,2003-05-09,22,15840,908,1376,1110,911,5378,810,35,3000,606,1841,15975,135.0
2003-05-09T22:00:00-04:00,2003-05-09,23,14544,911,1334,1015,840,4892,704,21,2792,553,1698,14760,216.0
2003-05-09T23:00:00-04:00,2003-05-09,24,13663,895,1289,919,776,4496,615,23,2629,602,1594,13838,175.0
2003-05-10T00:00:00-04:00,2003-05-10,1,13068,890,1255,867,755,4237,569,33,2499,556,1536,13197,129.0
2003-05-10T01:00:00-04:00,2003-05-10,2,12838,883,1240,851,732,4084,545,34,2481,594,1486,12930,92.0
2003-05-10T02:00:00-04:00,2003-05-10,3,12635,882,1235,850,727,3995,534,36,2441,563,1470,12733,98.0
2003-05-10T03:00:00-04:00,2003-05-10,4,12646,876,1242,849,734,3966,534,39,2467,571,1457,12735,89.0
2003-05-10T04:00:00-04:00,2003-05-10,5,12666,874,1225,869,728,4003,549,38,2517,592,1479,12874,208.0
2003-05-10T05:00:00-04:00,2003-05-10,6,12986,869,1212,905,760,4073,583,39,2532,575,1523,13071,85.0
2003-05-10T06:00:00-04:00,2003-05-10,7,13820,872,1288,996,831,4351,668,56,2708,522,1622,13914,94.0
2003-05-10T07:00:00-04:00,2003-05-10,8,14937,909,1351,1118,901,4744,752,52,2914,558,1726,15025,88.0
2003-05-10T08:00:00-04:00,2003-05-10,9,15760,928,1404,1175,936,5077,794,49,3033,588,1800,15784,24.0
2003-05-10T09:00:00-04:00,2003-05-10,10,15994,930,1433,1151,950,5262,804,48,3019,605,1860,16062,68.0
