timestamp,location,temperature_2m,apparent_temperature,wind_speed_100m,shortwave_radiation,cloud_cover
2024-09-16T22:00:00-04:00,Kincardine,18.4,18.5,17.3,0.0,0
2024-09-16T23:00:00-04:00,Kincardine,18.2,18.3,19.1,0.0,0
2024-09-17T00:00:00-04:00,Kincardine,17.6,18.0,15.6,0.0,0
2024-09-17T01:00:00-04:00,Kincardine,17.0,17.5,11.8,0.0,0
2024-09-17T02:00:00-04:00,Kincardine,16.7,17.2,12.7,0.0,0
2024-09-17T03:00:00-04:00,Kincardine,16.7,16.7,17.3,0.0,0
2024-09-17T04:00:00-04:00,Kincardine,16.7,16.5,19.4,0.0,0
2024-09-17T05:00:00-04:00,Kincardine,16.3,16.3,18.1,0.0,1
2024-09-17T06:00:00-04:00,Kincardine,15.9,15.9,19.1,0.0,10
2024-09-17T07:00:00-04:00,Kincardine,15.7,15.9,19.1,0.0,19
2024-09-17T08:00:00-04:00,Kincardine,16.3,16.4,18.9,32.0,5
2024-09-17T09:00:00-04:00,Kincardine,17.8,18.4,18.3,179.0,0
2024-09-17T10:00:00-04:00,Kincardine,20.2,22.0,15.8,358.0,0
2024-09-17T11:00:00-04:00,Kincardine,22.7,25.0,5.7,521.0,0
2024-09-17T12:00:00-04:00,Kincardine,24.0,27.0,4.7,646.0,0
2024-09-17T13:00:00-04:00,Kincardine,24.4,28.2,2.0,720.0,0
2024-09-17T14:00:00-04:00,Kincardine,23.2,26.1,12.9,737.0,0
2024-09-17T15:00:00-04:00,Kincardine,21.7,23.1,20.9,698.0,0
2024-09-17T16:00:00-04:00,Kincardine,20.8,21.4,20.9,605.0,0
2024-09-17T17:00:00-04:00,Kincardine,20.7,21.3,16.3,469.0,0
2024-09-17T18:00:00-04:00,Kincardine,20.3,21.4,12.3,302.0,0
2024-09-17T19:00:00-04:00,Kincardine,19.5,21.2,10.9,127.0,0
2024-09-17T20:00:00-04:00,Kincardine,18.7,20.6,7.2,10.0,0
2024-09-17T21:00:00-04:00,Kincardine,18.7,21.1,1.8,0.0,0
2024-09-17T22:00:00-04:00,Kincardine,17.3,19.2,7.4,0.0,1
2024-09-17T23:00:00-04:00,Kincardine,17.4,18.2,15.9,0.0,0
2024-09-18T00:00:00-04:00,Kincardine,17.8,17.8,23.7,0.0,0
2024-09-18T01:00:00-04:00,Kincardine,17.8,17.1,24.9,0.0,0
2024-09-18T02:00:00-04:00,Kincardine,17.5,16.7,23.7,0.0,0
2024-09-18T03:00:00-04:00,Kincardine,17.3,16.6,23.4,0.0,0
2024-09-18T04:00:00-04:00,Kincardine,17.1,16.8,21.7,0.0,3
2024-09-18T05:00:00-04:00,Kincardine,16.1,16.3,16.4,0.0,9
2024-09-18T06:00:00-04:00,Kincardine,15.4,15.5,13.2,0.0,11
2024-09-18T07:00:00-04:00,Kincardine,15.3,15.6,11.3,0.0,10
2024-09-18T08:00:00-04:00,Kincardine,16.7,17.1,10.4,29.0,16
2024-09-18T09:00:00-04:00,Kincardine,17.6,18.4,6.1,152.0,12
2024-09-18T10:00:00-04:00,Kincardine,19.6,21.1,1.8,337.0,0
2024-09-18T11:00:00-04:00,Kincardine,21.3,22.8,2.9,505.0,0
2024-09-18T12:00:00-04:00,Kincardine,22.5,24.1,7.3,628.0,0
2024-09-18T13:00:00-04:00,Kincardine,23.1,24.6,12.0,706.0,8
2024-09-18T14:00:00-04:00,Kincardine,23.6,25.2,14.6,717.0,2
2024-09-18T15:00:00-04:00,Kincardine,24.1,25.8,14.8,686.0,1
2024-09-18T16:00:00-04:00,Kincardine,24.2,25.6,15.3,602.0,0
2024-09-18T17:00:00-04:00,Kincardine,23.6,24.6,18.1,463.0,1
2024-09-18T18:00:00-04:00,Kincardine,22.4,23.0,23.8,295.0,1
2024-09-18T19:00:00-04:00,Kincardine,21.0,21.2,25.8,120.0,0
2024-09-18T20:00:00-04:00,Kincardine,20.3,20.7,25.5,8.0,0
2024-09-18T21:00:00-04:00,Kincardine,19.3,20.8,12.4,0.0,0
2024-09-18T22:00:00-04:00,Kincardine,18.6,20.0,11.3,0.0,0
2024-09-18T23:00:00-04:00,Kincardine,18.6,18.9,23.4,0.0,0
2024-09-19T00:00:00-04:00,Kincardine,18.5,18.3,26.6,0.0,0
2024-09-19T01:00:00-04:00,Kincardine,17.9,17.8,24.2,0.0,0
2024-09-19T02:00:00-04:00,Kincardine,17.1,17.1,20.2,0.0,0
2024-09-19T03:00:00-04:00,Kincardine,16.3,16.7,15.4,0.0,0
2024-09-19T04:00:00-04:00,Kincardine,15.7,16.0,13.9,0.0,0
2024-09-19T05:00:00-04:00,Kincardine,15.2,15.7,9.5,0.0,0
2024-09-19T06:00:00-04:00,Kincardine,14.7,15.1,7.2,0.0,0
2024-09-19T07:00:00-04:00,Kincardine,14.2,14.5,8.3,0.0,0
2024-09-19T08:00:00-04:00,Kincardine,14.5,14.6,8.4,29.0,0
2024-09-19T09:00:00-04:00,Kincardine,16.1,16.9,5.2,171.0,0
2024-09-19T10:00:00-04:00,Kincardine,19.1,20.5,5.7,351.0,0
2024-09-19T11:00:00-04:00,Kincardine,20.8,22.3,1.3,517.0,0
2024-09-19T12:00:00-04:00,Kincardine,21.2,23.0,5.5,640.0,0
2024-09-19T13:00:00-04:00,Kincardine,21.3,23.2,10.8,716.0,0
2024-09-19T14:00:00-04:00,Kincardine,21.1,23.0,11.5,736.0,0
2024-09-19T15:00:00-04:00,Kincardine,21.2,23.2,8.4,697.0,0
2024-09-19T16:00:00-04:00,Kincardine,20.9,21.9,12.4,605.0,0
2024-09-19T17:00:00-04:00,Kincardine,20.4,21.5,8.5,466.0,10
2024-09-19T18:00:00-04:00,Kincardine,20.3,21.9,2.3,296.0,17
2024-09-19T19:00:00-04:00,Kincardine,18.9,20.9,3.8,119.0,3
2024-09-19T20:00:00-04:00,Kincardine,16.5,17.6,5.6,7.0,0
2024-09-19T21:00:00-04:00,Kincardine,17.3,19.0,5.5,0.0,0
2024-09-19T22:00:00-04:00,Kincardine,17.3,18.7,9.3,0.0,0
2024-09-19T23:00:00-04:00,Kincardine,17.0,18.1,13.1,0.0,0
2024-09-20T00:00:00-04:00,Kincardine,16.9,17.4,21.1,0.0,0
2024-09-20T01:00:00-04:00,Kincardine,17.2,17.6,26.5,0.0,0
2024-09-20T02:00:00-04:00,Kincardine,17.6,18.0,24.4,0.0,0
2024-09-20T03:00:00-04:00,Kincardine,17.6,17.6,24.6,0.0,0
2024-09-20T04:00:00-04:00,Kincardine,17.3,17.4,24.7,0.0,90
2024-09-20T05:00:00-04:00,Kincardine,17.2,17.1,26.2,0.0,28
2024-09-20T06:00:00-04:00,Kincardine,17.0,16.9,26.4,0.0,47
2024-09-20T07:00:00-04:00,Kincardine,17.0,16.7,26.2,0.0,11
2024-09-20T08:00:00-04:00,Kincardine,17.3,16.6,27.0,27.0,18
2024-09-20T09:00:00-04:00,Kincardine,18.3,18.0,28.6,169.0,98
2024-09-20T10:00:00-04:00,Kincardine,20.7,20.7,24.3,336.0,84
2024-09-20T11:00:00-04:00,Kincardine,23.0,23.2,16.8,492.0,100
2024-09-20T12:00:00-04:00,Kincardine,24.5,24.6,14.8,552.0,100
2024-09-20T13:00:00-04:00,Kincardine,24.5,25.0,13.2,573.0,100
2024-09-20T14:00:00-04:00,Kincardine,24.9,26.5,8.9,606.0,100
2024-09-20T15:00:00-04:00,Kincardine,23.5,24.2,19.0,523.0,99
2024-09-20T16:00:00-04:00,Kincardine,22.3,23.6,18.6,305.0,100
2024-09-20T17:00:00-04:00,Kincardine,22.2,24.1,12.7,150.0,100
2024-09-20T18:00:00-04:00,Kincardine,21.8,24.1,9.9,126.0,82
2024-09-20T19:00:00-04:00,Kincardine,20.8,23.3,10.4,76.0,91
2024-09-20T20:00:00-04:00,Kincardine,21.6,24.1,3.9,4.0,99
2024-09-20T21:00:00-04:00,Kincardine,20.0,20.7,21.6,0.0,98
2024-09-20T22:00:00-04:00,Kincardine,20.7,20.7,28.7,0.0,100
2024-09-20T23:00:00-04:00,Kincardine,20.4,20.0,31.0,0.0,100
2024-09-21T00:00:00-04:00,Kincardine,20.0,19.2,33.4,0.0,98
2024-09-21T01:00:00-04:00,Kincardine,19.6,18.9,32.8,0.0,83
2024-09-21T02:00:00-04:00,Kincardine,19.6,19.6,27.0,0.0,26
2024-09-21T03:00:00-04:00,Kincardine,19.2,19.6,23.4,0.0,54
2024-09-21T04:00:00-04:00,Kincardine,18.0,19.3,14.8,0.0,38
2024-09-21T05:00:00-04:00,Kincardine,18.1,20.2,5.4,0.0,59
2024-09-21T06:00:00-04:00,Kincardine,18.4,19.4,13.2,0.0,49
2024-09-21T07:00:00-04:00,Kincardine,18.0,18.5,21.1,0.0,11
2024-09-21T08:00:00-04:00,Kincardine,18.0,19.0,18.0,24.0,33
2024-09-21T09:00:00-04:00,Kincardine,20.1,21.8,17.6,155.0,5
2024-09-21T10:00:00-04:00,Kincardine,20.9,22.7,13.7,336.0,34
2024-09-21T11:00:00-04:00,Kincardine,20.8,22.9,11.9,434.0,36
2024-09-21T12:00:00-04:00,Kincardine,20.5,22.9,8.0,457.0,62
2024-09-21T13:00:00-04:00,Kincardine,21.0,23.4,7.6,545.0,34
2024-09-21T14:00:00-04:00,Kincardine,21.2,23.9,10.5,651.0,37
2024-09-21T15:00:00-04:00,Kincardine,21.1,23.7,11.3,653.0,39
2024-09-21T16:00:00-04:00,Kincardine,20.6,22.3,12.8,570.0,80
2024-09-21T17:00:00-04:00,Kincardine,20.0,21.9,10.1,418.0,82
2024-09-21T18:00:00-04:00,Kincardine,19.6,21.9,7.2,251.0,75
2024-09-21T19:00:00-04:00,Kincardine,19.3,21.5,8.1,89.0,20
2024-09-21T20:00:00-04:00,Kincardine,18.0,19.9,6.1,5.0,8
2024-09-21T21:00:00-04:00,Kincardine,18.4,19.9,14.4,0.0,0
2024-09-21T22:00:00-04:00,Kincardine,17.6,19.2,12.7,0.0,1
2024-09-21T23:00:00-04:00,Kincardine,17.4,18.9,12.7,0.0,1
2024-09-22T00:00:00-04:00,Kincardine,16.5,17.9,8.1,0.0,0
2024-09-22T01:00:00-04:00,Kincardine,16.7,17.8,13.0,0.0,0
2024-09-22T02:00:00-04:00,Kincardine,16.9,18.1,10.8,0.0,4
2024-09-22T03:00:00-04:00,Kincardine,16.9,18.2,9.7,0.0,46
2024-09-22T04:00:00-04:00,Kincardine,17.0,17.9,16.5,0.0,0
2024-09-22T05:00:00-04:00,Kincardine,17.1,17.8,18.3,0.0,6
2024-09-22T06:00:00-04:00,Kincardine,16.8,17.8,15.8,0.0,98
2024-09-22T07:00:00-04:00,Kincardine,16.4,17.2,16.0,0.0,93
2024-09-22T08:00:00-04:00,Kincardine,16.9,17.4,19.6,23.0,100
2024-09-22T09:00:00-04:00,Kincardine,18.5,19.9,12.6,154.0,79
2024-09-22T10:00:00-04:00,Kincardine,21.0,22.5,17.1,333.0,99
2024-09-22T11:00:00-04:00,Kincardine,23.6,24.6,13.1,410.0,100
2024-09-22T12:00:00-04:00,Kincardine,24.6,25.1,13.2,550.0,100
2024-09-22T13:00:00-04:00,Kincardine,23.4,24.3,15.5,226.0,100
2024-09-22T14:00:00-04:00,Kincardine,23.2,24.0,19.9,185.0,100
2024-09-22T15:00:00-04:00,Kincardine,23.0,24.0,18.2,97.0,100
2024-09-22T16:00:00-04:00,Kincardine,23.6,24.5,19.4,192.0,100
2024-09-22T17:00:00-04:00,Kincardine,23.3,24.3,19.1,119.0,100
2024-09-22T18:00:00-04:00,Kincardine,23.1,24.3,18.8,66.0,100
2024-09-22T19:00:00-04:00,Kincardine,22.2,23.5,18.4,30.0,100
2024-09-22T20:00:00-04:00,Kincardine,21.2,23.0,14.3,1.0,100
2024-09-22T21:00:00-04:00,Kincardine,18.9,20.3,14.5,0.0,100
2024-09-22T22:00:00-04:00,Kincardine,18.7,19.2,27.6,0.0,100
2024-09-22T23:00:00-04:00,Kincardine,18.5,21.0,11.2,0.0,100
2024-09-23T00:00:00-04:00,Kincardine,17.5,18.7,13.2,0.0,100
2024-09-23T01:00:00-04:00,Kincardine,17.8,19.0,16.0,0.0,100
2024-09-23T02:00:00-04:00,Kincardine,17.9,19.1,14.4,0.0,100
2024-09-23T03:00:00-04:00,Kincardine,18.0,17.7,27.3,0.0,100
2024-09-23T04:00:00-04:00,Kincardine,17.8,17.3,29.4,0.0,100
2024-09-23T05:00:00-04:00,Kincardine,17.7,17.4,27.2,0.0,100
2024-09-23T06:00:00-04:00,Kincardine,17.8,17.3,28.5,0.0,100
2024-09-23T07:00:00-04:00,Kincardine,18.1,17.8,27.1,0.0,98
2024-09-23T08:00:00-04:00,Kincardine,18.2,18.0,25.5,8.0,69
2024-09-23T09:00:00-04:00,Kincardine,18.0,16.9,36.4,85.0,100
2024-09-23T10:00:00-04:00,Kincardine,17.9,16.6,33.8,138.0,100
2024-09-23T11:00:00-04:00,Kincardine,18.1,16.9,32.5,209.0,100
2024-09-23T12:00:00-04:00,Kincardine,18.5,17.3,30.6,284.0,100
2024-09-23T13:00:00-04:00,Kincardine,18.8,17.6,30.0,364.0,100
2024-09-23T14:00:00-04:00,Kincardine,18.6,17.2,30.1,384.0,100
2024-09-23T15:00:00-04:00,Kincardine,18.1,16.6,29.6,333.0,100
2024-09-23T16:00:00-04:00,Kincardine,18.1,16.7,28.5,310.0,100
2024-09-23T17:00:00-04:00,Kincardine,17.7,16.6,25.6,257.0,100
2024-09-23T18:00:00-04:00,Kincardine,17.1,15.8,25.5,152.0,100
2024-09-23T19:00:00-04:00,Kincardine,16.8,15.5,26.9,55.0,100
2024-09-23T20:00:00-04:00,Kincardine,16.8,15.8,25.9,2.0,98
2024-09-23T21:00:00-04:00,Kincardine,16.9,16.1,24.8,0.0,100
2024-09-23T22:00:00-04:00,Kincardine,16.7,16.0,23.5,0.0,100
2024-09-23T23:00:00-04:00,Kincardine,16.6,16.0,23.2,0.0,100
2024-09-24T00:00:00-04:00,Kincardine,16.4,15.7,24.5,0.0,100
2024-09-24T01:00:00-04:00,Kincardine,16.1,15.6,22.3,0.0,100
2024-09-24T02:00:00-04:00,Kincardine,15.9,15.9,18.9,0.0,99
2024-09-24T03:00:00-04:00,Kincardine,15.9,16.4,14.8,0.0,100
2024-09-24T04:00:00-04:00,Kincardine,16.0,17.1,10.6,0.0,100
2024-09-24T05:00:00-04:00,Kincardine,16.5,17.1,15.2,0.0,100
2024-09-24T06:00:00-04:00,Kincardine,16.4,17.1,17.9,0.0,100
2024-09-24T07:00:00-04:00,Kincardine,16.7,17.0,18.7,0.0,100
2024-09-24T08:00:00-04:00,Kincardine,17.0,17.4,16.4,11.0,100
2024-09-24T09:00:00-04:00,Kincardine,17.9,18.1,16.6,52.0,100
2024-09-24T10:00:00-04:00,Kincardine,18.8,19.1,16.1,159.0,100
2024-09-24T11:00:00-04:00,Kincardine,19.8,20.0,15.6,249.0,100
2024-09-24T12:00:00-04:00,Kincardine,20.5,20.8,15.8,289.0,100
2024-09-24T13:00:00-04:00,Kincardine,20.8,21.3,14.8,310.0,99
2024-09-24T14:00:00-04:00,Kincardine,20.5,21.5,12.5,300.0,97
2024-09-24T15:00:00-04:00,Kincardine,20.6,21.8,13.5,227.0,49
2024-09-24T16:00:00-04:00,Kincardine,21.4,22.4,17.5,431.0,87
2024-09-24T17:00:00-04:00,Kincardine,21.2,22.5,15.6,203.0,100
2024-09-24T18:00:00-04:00,Kincardine,20.9,22.4,15.5,95.0,90
2024-09-24T19:00:00-04:00,Kincardine,19.3,20.1,23.7,34.0,100
2024-09-24T20:00:00-04:00,Kincardine,18.6,19.4,22.7,0.0,100
2024-09-24T21:00:00-04:00,Kincardine,18.8,18.9,29.3,0.0,95
2024-09-24T22:00:00-04:00,Kincardine,18.9,18.7,31.4,0.0,97
2024-09-24T23:00:00-04:00,Kincardine,18.7,18.4,31.0,0.0,100
2024-09-25T00:00:00-04:00,Kincardine,18.6,18.4,30.1,0.0,100
2024-09-25T01:00:00-04:00,Kincardine,18.4,17.9,31.8,0.0,100
2024-09-25T02:00:00-04:00,Kincardine,18.5,18.2,29.4,0.0,100
2024-09-25T03:00:00-04:00,Kincardine,18.5,18.1,30.1,0.0,100
2024-09-25T04:00:00-04:00,Kincardine,18.5,18.4,29.6,0.0,100
2024-09-25T05:00:00-04:00,Kincardine,18.5,18.8,27.2,0.0,100
2024-09-25T06:00:00-04:00,Kincardine,18.8,19.0,30.5,0.0,76
2024-09-25T07:00:00-04:00,Kincardine,18.9,18.3,36.0,0.0,98
2024-09-25T08:00:00-04:00,Kincardine,18.8,18.1,35.3,13.0,99
2024-09-25T09:00:00-04:00,Kincardine,19.2,18.4,34.3,111.0,45
2024-09-25T10:00:00-04:00,Kincardine,19.5,18.3,33.3,265.0,73
2024-09-25T11:00:00-04:00,Kincardine,19.7,17.6,41.2,371.0,84
2024-09-25T12:00:00-04:00,Kincardine,19.8,17.8,40.9,421.0,96
2024-09-25T13:00:00-04:00,Kincardine,19.7,17.8,39.9,421.0,92
2024-09-25T14:00:00-04:00,Kincardine,20.2,18.6,37.0,498.0,45
2024-09-25T15:00:00-04:00,Kincardine,19.7,18.4,34.9,346.0,100
2024-09-25T16:00:00-04:00,Kincardine,18.1,18.3,20.2,196.0,100
2024-09-25T17:00:00-04:00,Kincardine,17.7,19.4,7.0,108.0,23
2024-09-25T18:00:00-04:00,Kincardine,17.9,19.4,8.6,169.0,36
2024-09-25T19:00:00-04:00,Kincardine,17.3,19.2,6.4,76.0,72
2024-09-25T20:00:00-04:00,Kincardine,16.3,17.4,8.6,2.0,84
2024-09-25T21:00:00-04:00,Kincardine,17.0,18.4,8.3,0.0,39
2024-09-25T22:00:00-04:00,Kincardine,16.1,17.2,7.6,0.0,44
2024-09-25T23:00:00-04:00,Kincardine,16.5,17.8,11.5,0.0,29
2024-09-26T00:00:00-04:00,Kincardine,16.7,17.8,15.9,0.0,39
2024-09-26T01:00:00-04:00,Kincardine,16.6,17.7,14.7,0.0,21
2024-09-26T02:00:00-04:00,Kincardine,16.1,17.1,15.0,0.0,10
2024-09-26T03:00:00-04:00,Kincardine,17.1,16.7,25.2,0.0,5
2024-09-26T04:00:00-04:00,Kincardine,16.2,15.8,21.0,0.0,0
2024-09-26T05:00:00-04:00,Kincardine,15.4,15.9,14.0,0.0,0
2024-09-26T06:00:00-04:00,Kincardine,13.8,13.8,10.8,0.0,21
2024-09-26T07:00:00-04:00,Kincardine,13.3,13.0,9.6,0.0,28
2024-09-26T08:00:00-04:00,Kincardine,15.5,16.0,12.6,18.0,29
2024-09-26T09:00:00-04:00,Kincardine,16.6,16.1,18.8,149.0,23
2024-09-26T10:00:00-04:00,Kincardine,17.0,16.9,15.1,309.0,12
2024-09-26T11:00:00-04:00,Kincardine,17.8,18.9,3.8,470.0,25
2024-09-26T12:00:00-04:00,Kincardine,18.8,20.0,4.1,590.0,8
2024-09-26T13:00:00-04:00,Kincardine,19.1,19.4,17.1,677.0,30
2024-09-26T14:00:00-04:00,Kincardine,19.0,19.8,15.5,702.0,90
2024-09-26T15:00:00-04:00,Kincardine,18.8,19.8,11.6,647.0,87
2024-09-26T16:00:00-04:00,Kincardine,18.8,19.2,11.9,554.0,47
2024-09-26T17:00:00-04:00,Kincardine,18.5,18.3,16.1,428.0,29
2024-09-26T18:00:00-04:00,Kincardine,18.2,17.9,14.4,240.0,35
2024-09-26T19:00:00-04:00,Kincardine,17.2,17.7,12.3,83.0,26
2024-09-26T20:00:00-04:00,Kincardine,16.1,16.6,12.9,1.0,76
2024-09-26T21:00:00-04:00,Kincardine,15.8,16.3,12.8,0.0,37
2024-09-26T22:00:00-04:00,Kincardine,13.9,13.7,8.7,0.0,35
2024-09-26T23:00:00-04:00,Kincardine,13.7,13.7,8.4,0.0,50
2024-09-27T00:00:00-04:00,Kincardine,13.8,13.9,8.9,0.0,6
2024-09-27T01:00:00-04:00,Kincardine,14.5,14.7,12.4,0.0,22
2024-09-27T02:00:00-04:00,Kincardine,15.0,14.8,17.3,0.0,92
2024-09-27T03:00:00-04:00,Kincardine,14.8,14.3,19.5,0.0,58
2024-09-27T04:00:00-04:00,Kincardine,14.1,13.4,18.7,0.0,100
2024-09-27T05:00:00-04:00,Kincardine,14.1,13.3,21.5,0.0,100
2024-09-27T06:00:00-04:00,Kincardine,14.0,13.3,21.7,0.0,100
2024-09-27T07:00:00-04:00,Kincardine,14.0,13.3,21.9,0.0,100
2024-09-27T08:00:00-04:00,Kincardine,14.2,13.5,21.3,17.0,100
2024-09-27T09:00:00-04:00,Kincardine,14.9,14.1,22.5,127.0,100
2024-09-27T10:00:00-04:00,Kincardine,17.0,16.9,21.6,295.0,59
2024-09-27T11:00:00-04:00,Kincardine,19.5,19.3,14.9,483.0,99
2024-09-27T12:00:00-04:00,Kincardine,20.9,20.1,19.3,596.0,90
2024-09-27T13:00:00-04:00,Kincardine,21.8,21.6,19.2,673.0,53
2024-09-27T14:00:00-04:00,Kincardine,22.4,22.1,20.0,693.0,100
2024-09-27T15:00:00-04:00,Kincardine,22.4,22.2,22.2,639.0,97
2024-09-27T16:00:00-04:00,Kincardine,22.5,22.1,22.1,552.0,100
2024-09-27T17:00:00-04:00,Kincardine,22.3,21.2,26.0,386.0,100
2024-09-27T18:00:00-04:00,Kincardine,21.1,19.3,31.8,194.0,100
2024-09-27T19:00:00-04:00,Kincardine,19.6,17.8,32.4,54.0,100
2024-09-27T20:00:00-04:00,Kincardine,18.7,17.0,32.7,1.0,100
2024-09-27T21:00:00-04:00,Kincardine,17.8,16.1,34.1,0.0,99
2024-09-27T22:00:00-04:00,Kincardine,17.2,15.9,30.5,0.0,98
2024-09-27T23:00:00-04:00,Kincardine,16.8,15.5,31.5,0.0,100
2024-09-28T00:00:00-04:00,Kincardine,16.7,15.0,34.2,0.0,94
2024-09-28T01:00:00-04:00,Kincardine,16.7,14.8,34.9,0.0,100
2024-09-28T02:00:00-04:00,Kincardine,16.6,14.9,31.3,0.0,100
2024-09-28T03:00:00-04:00,Kincardine,16.5,14.6,30.3,0.0,100
2024-09-28T04:00:00-04:00,Kincardine,16.7,14.6,30.2,0.0,99
2024-09-28T05:00:00-04:00,Kincardine,16.6,14.7,28.2,0.0,100
2024-09-28T06:00:00-04:00,Kincardine,16.4,14.6,29.5,0.0,100
2024-09-28T07:00:00-04:00,Kincardine,16.4,14.6,30.1,0.0,100
2024-09-28T08:00:00-04:00,Kincardine,16.5,14.7,30.8,10.0,100
2024-09-28T09:00:00-04:00,Kincardine,17.4,16.1,36.3,90.0,99
2024-09-28T10:00:00-04:00,Kincardine,18.7,17.4,26.3,230.0,100
2024-09-28T11:00:00-04:00,Kincardine,20.5,19.0,26.5,369.0,100
2024-09-28T12:00:00-04:00,Kincardine,21.7,20.5,25.3,448.0,100
2024-09-28T13:00:00-04:00,Kincardine,22.7,21.8,24.6,544.0,100
2024-09-28T14:00:00-04:00,Kincardine,23.1,22.6,23.3,471.0,92
2024-09-28T15:00:00-04:00,Kincardine,23.2,22.7,26.6,523.0,91
2024-09-28T16:00:00-04:00,Kincardine,23.5,23.1,26.4,519.0,85
2024-09-28T17:00:00-04:00,Kincardine,23.1,22.6,27.8,368.0,51
2024-09-28T18:00:00-04:00,Kincardine,22.2,21.4,29.6,220.0,72
2024-09-28T19:00:00-04:00,Kincardine,20.9,19.8,31.2,63.0,99
2024-09-28T20:00:00-04:00,Kincardine,20.3,19.3,30.4,0.0,100
2024-09-28T21:00:00-04:00,Kincardine,19.0,18.2,28.0,0.0,97
2024-09-28T22:00:00-04:00,Kincardine,18.6,17.8,27.3,0.0,15
2024-09-28T23:00:00-04:00,Kincardine,18.2,17.7,25.5,0.0,37
2024-09-29T00:00:00-04:00,Kincardine,17.9,17.7,23.1,0.0,64
2024-09-29T01:00:00-04:00,Kincardine,17.6,17.5,22.0,0.0,52
2024-09-29T02:00:00-04:00,Kincardine,17.1,17.2,20.8,0.0,7
